Year,Semester,Origin,Region,Sex,Student_Status,Count
2014,Spring,Ukraine,Europe,All,Undergraduate,1
2014,Spring,United Arab Emirates,Asia,All,Undergraduate,1
2014,Spring,United Kingdom,Europe,All,Undergraduate,40
2014,Spring,United Kingdom,Europe,All,Graduate,9
2014,Spring,United States,North America,All,Undergraduate,5218
2014,Spring,United States,North America,All,Graduate,7075
2014,Spring,Utah,United States,All,Undergraduate,11
2014,Spring,Utah,United States,All,Graduate,13
2014,Spring,Venezuela,South America,All,Undergraduate,2
2014,Spring,Venezuela,South America,All,Graduate,1
2014,Spring,Vermont,United States,All,Undergraduate,9
2014,Spring,Vermont,United States,All,Graduate,3
2014,Spring,Vietnam,Asia,All,Undergraduate,5
2014,Spring,Vietnam,Asia,All,Graduate,2
2014,Spring,Virginia,United States,All,Undergraduate,245
2014,Spring,Virginia,United States,All,Graduate,203
2014,Spring,Washington,United States,All,Undergraduate,69
2014,Spring,Washington,United States,All,Graduate,59
2014,Spring,Washington D.C.,United States,All,Undergraduate,19
2014,Spring,Washington D.C.,United States,All,Graduate,38
2014,Spring,West Virginia,United States,All,Undergraduate,7
2014,Spring,West Virginia,United States,All,Graduate,8
2014,Spring,Wisconsin,United States,All,Undergraduate,19
2014,Spring,Wisconsin,United States,All,Graduate,39
2014,Spring,Wyoming,United States,All,Undergraduate,4
2014,Spring,Wyoming,United States,All,Graduate,4
2014,Spring,Zambia,Africa,All,Graduate,1
2014,Spring,Zimbabwe,Africa,All,Undergraduate,6
2014,Spring,Zimbabwe,Africa,All,Graduate,3
2015,Spring,Afghanistan,Asia,All,Graduate,2
2015,Spring,Alabama,United States,All,Undergraduate,37
2015,Spring,Alabama,United States,All,Graduate,23
2015,Spring,Alaska,United States,All,Undergraduate,6
2015,Spring,Alaska,United States,All,Graduate,7
2015,Spring,Argentina,South America,All,Graduate,2
2015,Spring,Arizona,United States,All,Undergraduate,82
2015,Spring,Arizona,United States,All,Graduate,41
2015,Spring,Arkansas,United States,All,Undergraduate,10
2015,Spring,Arkansas,United States,All,Graduate,17
2015,Spring,Australia,Australia,All,Undergraduate,13
2015,Spring,Australia,Australia,All,Graduate,3
2015,Spring,Austria,Europe,All,Graduate,1
2015,Spring,Azerbaijan,Eurasia,All,Undergraduate,1
2015,Spring,Bahrain,Asia,All,Undergraduate,1
2015,Spring,Bahrain,Asia,All,Graduate,1
2015,Spring,Bangladesh,Asia,All,Undergraduate,3
2015,Spring,Bangladesh,Asia,All,Graduate,2
2015,Spring,Belgium,Europe,All,Undergraduate,1
2015,Spring,Belize,Caribbean Sea,All,Graduate,1
2015,Spring,Bermuda,Atlantic Ocean,All,Undergraduate,2
2015,Spring,Bermuda,Atlantic Ocean,All,Graduate,1
2015,Spring,Botswana,Africa,All,Graduate,1
2015,Spring,Brazil,South America,All,Undergraduate,9
2015,Spring,Brazil,South America,All,Graduate,10
2015,Spring,Bulgaria,Europe,All,Undergraduate,1
2015,Spring,Bulgaria,Europe,All,Graduate,1
2015,Spring,California,United States,All,Undergraduate,557
2015,Spring,California,United States,All,Graduate,310
2015,Spring,Cambodia,Asia,All,Graduate,1
2015,Spring,Cameroon,Africa,All,Undergraduate,1
2015,Spring,Canada,North America,All,Undergraduate,40
2015,Spring,Canada,North America,All,Graduate,24
2015,Spring,Chile,South America,All,Graduate,4
2015,Spring,China (People's Republic of),Asia,All,Undergraduate,161
2015,Spring,China (People's Republic of),Asia,All,Graduate,105
2015,Spring,China (Taiwan),Asia,All,Undergraduate,6
2015,Spring,China (Taiwan),Asia,All,Graduate,16
2015,Spring,Colombia,South America,All,Undergraduate,2
2015,Spring,Colombia,South America,All,Graduate,2
2015,Spring,Colorado,United States,All,Undergraduate,88
2015,Spring,Colorado,United States,All,Graduate,65
2015,Spring,Connecticut,United States,All,Undergraduate,155
2015,Spring,Connecticut,United States,All,Graduate,67
2015,Spring,Costa Rica,South America,All,Undergraduate,1
2015,Spring,Costa Rica,South America,All,Graduate,3
2015,Spring,Cyprus,Asia,All,Graduate,1
2015,Spring,Czech Republic,Europe,All,Undergraduate,1
2015,Spring,Czech Republic,Europe,All,Graduate,1
2015,Spring,Delaware,United States,All,Undergraduate,16
2015,Spring,Delaware,United States,All,Graduate,14
2015,Spring,Denmark,Europe,All,Undergraduate,1
2015,Spring,Dominican Republic,Caribbean Sea,All,Graduate,1
2015,Spring,Ecuador,South America,All,Undergraduate,2
2015,Spring,Ecuador,South America,All,Graduate,1
2015,Spring,Egypt,Africa,All,Graduate,1
2015,Spring,England,Europe,All,Undergraduate,4
2015,Spring,England,Europe,All,Graduate,2
2015,Spring,Eswatini,Africa,All,Undergraduate,2
2015,Spring,Eswatini,Africa,All,Graduate,1
2015,Spring,Ethiopia,Africa,All,Graduate,1
2015,Spring,Florida,United States,All,Undergraduate,404
2015,Spring,Florida,United States,All,Graduate,215
2015,Spring,France,Europe,All,Undergraduate,15
2015,Spring,France,Europe,All,Graduate,3
2015,Spring,Georgia (country),Eurasia,All,Graduate,1
2015,Spring,Georgia,United States,All,Undergraduate,230
2015,Spring,Georgia,United States,All,Graduate,86
2015,Spring,Germany,Europe,All,Undergraduate,7
2015,Spring,Germany,Europe,All,Graduate,7
2015,Spring,Ghana,Africa,All,Undergraduate,1
2015,Spring,Ghana,Africa,All,Graduate,6
2015,Spring,Greece,Europe,All,Undergraduate,1
2015,Spring,Greece,Europe,All,Graduate,1
2015,Spring,Guam,Pacific Ocean,All,Graduate,1
2015,Spring,Guatemala,South America,All,Undergraduate,1
2015,Spring,Haiti,Caribbean Sea,All,Undergraduate,2
2015,Spring,Hawaii,United States,All,Undergraduate,12
2015,Spring,Hawaii,United States,All,Graduate,9
2015,Spring,Honduras,Central America,All,Undergraduate,1
2015,Spring,Honduras,Central America,All,Graduate,1
2015,Spring,Hong Kong,Asia,All,Undergraduate,18
2015,Spring,Hong Kong,Asia,All,Graduate,6
2015,Spring,Hungary,Europe,All,Undergraduate,1
2015,Spring,Idaho,United States,All,Undergraduate,11
2015,Spring,Idaho,United States,All,Graduate,6
2015,Spring,Illinois,United States,All,Undergraduate,135
2015,Spring,Illinois,United States,All,Graduate,88
2015,Spring,India,Asia,All,Undergraduate,23
2015,Spring,India,Asia,All,Graduate,56
2015,Spring,Indiana,United States,All,Undergraduate,44
2015,Spring,Indiana,United States,All,Graduate,28
2015,Spring,Indonesia,Asia,All,Graduate,2
2015,Spring,Iowa,United States,All,Undergraduate,13
2015,Spring,Iowa,United States,All,Graduate,17
2015,Spring,Ireland,Europe,All,Undergraduate,2
2015,Spring,Israel,Asia,All,Graduate,6
2015,Spring,Italy,Europe,All,Undergraduate,8
2015,Spring,Italy,Europe,All,Graduate,2
2015,Spring,Jamaica,Caribbean Sea,All,Undergraduate,3
2015,Spring,Japan,Asia,All,Undergraduate,11
2015,Spring,Japan,Asia,All,Graduate,5
2015,Spring,Jordan,Asia,All,Undergraduate,3
2015,Spring,Kansas,United States,All,Undergraduate,21
2015,Spring,Kansas,United States,All,Graduate,12
2015,Spring,Kazakhstan,Asia,All,Undergraduate,2
2015,Spring,Kazakhstan,Asia,All,Graduate,1
2015,Spring,Kentucky,United States,All,Undergraduate,13
2015,Spring,Kentucky,United States,All,Graduate,31
2015,Spring,Kenya,Africa,All,Undergraduate,5
2015,Spring,Kenya,Africa,All,Graduate,3
2015,Spring,"Korea, South",Asia,All,Undergraduate,69
2015,Spring,"Korea, South",Asia,All,Graduate,37
2015,Spring,Kuwait,Asia,All,Undergraduate,1
2015,Spring,Laos,Asia,All,Undergraduate,1
2015,Spring,Lebanon,Asia,All,Graduate,4
2015,Spring,Louisiana,United States,All,Undergraduate,14
2015,Spring,Louisiana,United States,All,Graduate,13
2015,Spring,Maine,United States,All,Undergraduate,13
2015,Spring,Maine,United States,All,Graduate,8
2015,Spring,Malaysia,Asia,All,Undergraduate,6
2015,Spring,Malaysia,Asia,All,Graduate,1
2015,Spring,Maryland,United States,All,Undergraduate,161
2015,Spring,Maryland,United States,All,Graduate,154
2015,Spring,Massachusetts,United States,All,Undergraduate,158
2015,Spring,Massachusetts,United States,All,Graduate,86
2015,Spring,Mauritius,Africa,All,Undergraduate,1
2015,Spring,Mauritius,Africa,All,Graduate,1
2015,Spring,Mexico,South America,All,Undergraduate,5
2015,Spring,Mexico,South America,All,Graduate,3
2015,Spring,Michigan,United States,All,Undergraduate,51
2015,Spring,Michigan,United States,All,Graduate,72
2015,Spring,Minnesota,United States,All,Undergraduate,46
2015,Spring,Minnesota,United States,All,Graduate,37
2015,Spring,Mississippi,United States,All,Undergraduate,9
2015,Spring,Mississippi,United States,All,Graduate,10
2015,Spring,Missouri,United States,All,Undergraduate,40
2015,Spring,Missouri,United States,All,Graduate,37
2015,Spring,Montana,United States,All,Undergraduate,3
2015,Spring,Montana,United States,All,Graduate,7
2015,Spring,Morocco,Africa,All,Undergraduate,1
2015,Spring,Myanmar,Asia,All,Graduate,2
2015,Spring,Nebraska,United States,All,Undergraduate,9
2015,Spring,Nebraska,United States,All,Graduate,10
2015,Spring,Nepal,Asia,All,Undergraduate,3
2015,Spring,Nepal,Asia,All,Graduate,5
2015,Spring,Netherlands,Europe,All,Undergraduate,3
2015,Spring,Netherlands,Europe,All,Graduate,2
2015,Spring,Nevada,United States,All,Undergraduate,25
2015,Spring,Nevada,United States,All,Graduate,10
2015,Spring,New Hampshire,United States,All,Undergraduate,13
2015,Spring,New Hampshire,United States,All,Graduate,18
2015,Spring,New Jersey,United States,All,Undergraduate,285
2015,Spring,New Jersey,United States,All,Graduate,149
2015,Spring,New Mexico,United States,All,Undergraduate,19
2015,Spring,New Mexico,United States,All,Graduate,8
2015,Spring,New York,United States,All,Undergraduate,515
2015,Spring,New York,United States,All,Graduate,250
2015,Spring,New Zealand,Pacific Ocean,All,Undergraduate,11
2015,Spring,New Zealand,Pacific Ocean,All,Graduate,3
2015,Spring,Nigeria,Africa,All,Undergraduate,4
2015,Spring,Nigeria,Africa,All,Graduate,3
2015,Spring,North Carolina,United States,All,Undergraduate,814
2015,Spring,North Carolina,United States,All,Graduate,4870
2015,Spring,North Dakota,United States,All,Undergraduate,3
2015,Spring,North Dakota,United States,All,Graduate,3
2015,Spring,Norway,Europe,All,Undergraduate,5
2015,Spring,Norway,Europe,All,Graduate,3
2015,Spring,Ohio,United States,All,Undergraduate,112
2015,Spring,Ohio,United States,All,Graduate,85
2015,Spring,Oklahoma,United States,All,Undergraduate,29
2015,Spring,Oklahoma,United States,All,Graduate,24
2015,Spring,Oman,Asia,All,Graduate,1
2015,Spring,Oregon,United States,All,Undergraduate,21
2015,Spring,Oregon,United States,All,Graduate,36
2015,Spring,Pakistan,Asia,All,Undergraduate,4
2015,Spring,Pakistan,Asia,All,Graduate,5
2015,Spring,Panama,Central America,All,Undergraduate,3
2015,Spring,Paraguay,South America,All,Undergraduate,1
2015,Spring,Pennsylvania,United States,All,Undergraduate,199
2015,Spring,Pennsylvania,United States,All,Graduate,113
2015,Spring,Peru,South America,All,Undergraduate,4
2015,Spring,Peru,South America,All,Graduate,2
2015,Spring,Philippines,Asia,All,Undergraduate,4
2015,Spring,Poland,Europe,All,Undergraduate,1
2015,Spring,Puerto Rico,Caribbean Sea,All,Graduate,1
2015,Spring,Rhode Island,United States,All,Undergraduate,13
2015,Spring,Rhode Island,United States,All,Graduate,9
2015,Spring,Romania,Europe,All,Undergraduate,2
2015,Spring,Russia,Eurasia,All,Undergraduate,4
2015,Spring,Russia,Eurasia,All,Graduate,4
2015,Spring,Rwanda,Africa,All,Undergraduate,1
2015,Spring,Saudi Arabia,Asia,All,Undergraduate,1
2015,Spring,Saudi Arabia,Asia,All,Graduate,3
2015,Spring,Singapore,Asia,All,Undergraduate,31
2015,Spring,Singapore,Asia,All,Graduate,27
2015,Spring,South Africa,Africa,All,Undergraduate,3
2015,Spring,South Africa,Africa,All,Graduate,4
2015,Spring,South Carolina,United States,All,Undergraduate,100
2015,Spring,South Carolina,United States,All,Graduate,85
2015,Spring,South Dakota,United States,All,Undergraduate,2
2015,Spring,South Dakota,United States,All,Graduate,3
2015,Spring,Spain,Europe,All,Undergraduate,7
2015,Spring,Spain,Europe,All,Graduate,4
2015,Spring,Sudan,Africa,All,Undergraduate,1
2015,Spring,Sudan,Africa,All,Graduate,1
2015,Spring,Sweden,Europe,All,Graduate,1
2015,Spring,Switzerland,Europe,All,Undergraduate,4
2015,Spring,Switzerland,Europe,All,Graduate,3
2015,Spring,Tanzania,Africa,All,Undergraduate,1
2015,Spring,Tanzania,Africa,All,Graduate,1
2015,Spring,Tennessee,United States,All,Undergraduate,78
2015,Spring,Tennessee,United States,All,Graduate,50
2015,Spring,Texas,United States,All,Undergraduate,271
2015,Spring,Texas,United States,All,Graduate,206
2015,Spring,Thailand,Asia,All,Undergraduate,6
2015,Spring,Thailand,Asia,All,Graduate,6
2015,Spring,Trinidad and Tobago,Caribbean Sea,All,Undergraduate,1
2015,Spring,Trinidad and Tobago,Caribbean Sea,All,Graduate,1
2015,Spring,Tunisia,Africa,All,Undergraduate,1
2015,Spring,Turkey,Asia,All,Undergraduate,20
2015,Spring,Turkey,Asia,All,Graduate,23
2015,Spring,Turks and Caicos Islands,Pacific Ocean,All,Graduate,1
2015,Spring,Uganda,Africa,All,Undergraduate,1
2015,Spring,Ukraine,Europe,All,Graduate,1
2015,Spring,United Arab Emirates,Asia,All,Undergraduate,3
2015,Spring,United Arab Emirates,Asia,All,Graduate,3
2015,Spring,United Kingdom,Europe,All,Undergraduate,47
2015,Spring,United Kingdom,Europe,All,Graduate,4
2015,Spring,United States,North America,All,Undergraduate,5175
2015,Spring,United States,North America,All,Graduate,7753
2015,Spring,Utah,United States,All,Undergraduate,11
2015,Spring,Utah,United States,All,Graduate,17
2015,Spring,Uzbekistan,Asia,All,Undergraduate,1
2015,Spring,Venezuela,South America,All,Undergraduate,1
2015,Spring,Venezuela,South America,All,Graduate,1
2015,Spring,Vermont,United States,All,Undergraduate,17
2015,Spring,Vermont,United States,All,Graduate,6
2015,Spring,Vietnam,Asia,All,Undergraduate,5
2015,Spring,Vietnam,Asia,All,Graduate,6
2015,Spring,Virginia,United States,All,Undergraduate,229
2015,Spring,Virginia,United States,All,Graduate,228
2015,Spring,Washington,United States,All,Undergraduate,52
2015,Spring,Washington,United States,All,Graduate,60
2015,Spring,Washington D.C.,United States,All,Undergraduate,14
2015,Spring,Washington D.C.,United States,All,Graduate,29
2015,Spring,West Virginia,United States,All,Undergraduate,8
2015,Spring,West Virginia,United States,All,Graduate,6
2015,Spring,Wisconsin,United States,All,Undergraduate,23
2015,Spring,Wisconsin,United States,All,Graduate,39
2015,Spring,Wyoming,United States,All,Undergraduate,3
2015,Spring,Wyoming,United States,All,Graduate,3
2015,Spring,Zimbabwe,Africa,All,Undergraduate,6
2015,Spring,Zimbabwe,Africa,All,Graduate,3
2016,Spring,Alabama,United States,All,Undergraduate,36
2016,Spring,Alabama,United States,All,Graduate,26
2016,Spring,Alaska,United States,All,Undergraduate,7
2016,Spring,Alaska,United States,All,Graduate,7
2016,Spring,Albania,Europe,All,Graduate,1
2016,Spring,Argentina,South America,All,Graduate,3
2016,Spring,Arizona,United States,All,Undergraduate,68
2016,Spring,Arizona,United States,All,Graduate,45
2016,Spring,Arkansas,United States,All,Undergraduate,12
2016,Spring,Arkansas,United States,All,Graduate,14
2016,Spring,Australia,Australia,All,Undergraduate,14
2016,Spring,Australia,Australia,All,Graduate,1
2016,Spring,Austria,Europe,All,Graduate,1
2016,Spring,Azerbaijan,Eurasia,All,Undergraduate,1
2016,Spring,Azerbaijan,Eurasia,All,Graduate,1
2016,Spring,Bahrain,Asia,All,Graduate,2
2016,Spring,Bangladesh,Asia,All,Undergraduate,3
2016,Spring,Bangladesh,Asia,All,Graduate,2
2016,Spring,Belgium,Europe,All,Undergraduate,1
2016,Spring,Belgium,Europe,All,Graduate,1
2016,Spring,Bermuda,Atlantic Ocean,All,Undergraduate,3
2016,Spring,Bermuda,Atlantic Ocean,All,Graduate,1
2016,Spring,Bosnia and Herzegovina,Europe,All,Undergraduate,1
2016,Spring,Botswana,Africa,All,Graduate,1
2016,Spring,Brazil,South America,All,Undergraduate,13
2016,Spring,Brazil,South America,All,Graduate,11
2016,Spring,Bulgaria,Europe,All,Undergraduate,1
2016,Spring,Bulgaria,Europe,All,Graduate,1
2016,Spring,California,United States,All,Undergraduate,521
2016,Spring,California,United States,All,Graduate,323
2016,Spring,Cambodia,Asia,All,Undergraduate,1
2016,Spring,Cambodia,Asia,All,Graduate,1
2016,Spring,Canada,North America,All,Undergraduate,42
2016,Spring,Canada,North America,All,Graduate,26
2016,Spring,Chile,South America,All,Graduate,3
2016,Spring,China (People's Republic of),Asia,All,Undergraduate,186
2016,Spring,China (People's Republic of),Asia,All,Graduate,118
2016,Spring,China (Taiwan),Asia,All,Undergraduate,6
2016,Spring,China (Taiwan),Asia,All,Graduate,14
2016,Spring,Colombia,South America,All,Undergraduate,4
2016,Spring,Colombia,South America,All,Graduate,4
2016,Spring,Colorado,United States,All,Undergraduate,94
2016,Spring,Colorado,United States,All,Graduate,66
2016,Spring,Connecticut,United States,All,Undergraduate,146
2016,Spring,Connecticut,United States,All,Graduate,57
2016,Spring,Costa Rica,South America,All,Undergraduate,1
2016,Spring,Costa Rica,South America,All,Graduate,1
2016,Spring,Cyprus,Asia,All,Graduate,1
2016,Spring,Czech Republic,Europe,All,Undergraduate,1
2016,Spring,Delaware,United States,All,Undergraduate,14
2016,Spring,Delaware,United States,All,Graduate,10
2016,Spring,Ecuador,South America,All,Undergraduate,3
2016,Spring,Ecuador,South America,All,Graduate,4
2016,Spring,England,Europe,All,Undergraduate,3
2016,Spring,England,Europe,All,Graduate,2
2016,Spring,Eritrea,Africa,All,Graduate,1
2016,Spring,Estonia,Europe,All,Graduate,1
2016,Spring,Eswatini,Africa,All,Graduate,2
2016,Spring,Florida,United States,All,Undergraduate,419
2016,Spring,Florida,United States,All,Graduate,233
2016,Spring,France,Europe,All,Undergraduate,14
2016,Spring,France,Europe,All,Graduate,2
2016,Spring,Georgia (country),Eurasia,All,Undergraduate,1
2016,Spring,Georgia (country),Eurasia,All,Graduate,1
2016,Spring,Georgia,United States,All,Undergraduate,235
2016,Spring,Georgia,United States,All,Graduate,87
2016,Spring,Germany,Europe,All,Undergraduate,8
2016,Spring,Germany,Europe,All,Graduate,10
2016,Spring,Ghana,Africa,All,Undergraduate,1
2016,Spring,Ghana,Africa,All,Graduate,2
2016,Spring,Greece,Europe,All,Graduate,4
2016,Spring,Guam,Pacific Ocean,All,Graduate,1
2016,Spring,Guatemala,South America,All,Undergraduate,1
2016,Spring,Guatemala,South America,All,Graduate,3
2016,Spring,Haiti,Caribbean Sea,All,Undergraduate,1
2016,Spring,Hawaii,United States,All,Undergraduate,10
2016,Spring,Hawaii,United States,All,Graduate,9
2016,Spring,Honduras,Central America,All,Undergraduate,1
2016,Spring,Hong Kong,Asia,All,Undergraduate,17
2016,Spring,Hong Kong,Asia,All,Graduate,4
2016,Spring,Hungary,Europe,All,Undergraduate,1
2016,Spring,Hungary,Europe,All,Graduate,1
2016,Spring,Idaho,United States,All,Undergraduate,11
2016,Spring,Idaho,United States,All,Graduate,5
2016,Spring,Illinois,United States,All,Undergraduate,126
2016,Spring,Illinois,United States,All,Graduate,95
2016,Spring,India,Asia,All,Undergraduate,29
2016,Spring,India,Asia,All,Graduate,54
2016,Spring,Indiana,United States,All,Undergraduate,37
2016,Spring,Indiana,United States,All,Graduate,31
2016,Spring,Indonesia,Asia,All,Undergraduate,1
2016,Spring,Indonesia,Asia,All,Graduate,2
2016,Spring,Iowa,United States,All,Undergraduate,7
2016,Spring,Iowa,United States,All,Graduate,16
2016,Spring,Ireland,Europe,All,Undergraduate,2
2016,Spring,Ireland,Europe,All,Graduate,1
2016,Spring,Israel,Asia,All,Graduate,4
2016,Spring,Italy,Europe,All,Undergraduate,4
2016,Spring,Italy,Europe,All,Graduate,3
2016,Spring,Jamaica,Caribbean Sea,All,Undergraduate,2
2016,Spring,Japan,Asia,All,Undergraduate,8
2016,Spring,Japan,Asia,All,Graduate,7
2016,Spring,Jordan,Asia,All,Undergraduate,3
2016,Spring,Kansas,United States,All,Undergraduate,23
2016,Spring,Kansas,United States,All,Graduate,15
2016,Spring,Kazakhstan,Asia,All,Undergraduate,2
2016,Spring,Kentucky,United States,All,Undergraduate,16
2016,Spring,Kentucky,United States,All,Graduate,20
2016,Spring,Kenya,Africa,All,Undergraduate,7
2016,Spring,Kenya,Africa,All,Graduate,5
2016,Spring,"Korea, South",Asia,All,Undergraduate,46
2016,Spring,"Korea, South",Asia,All,Graduate,36
2016,Spring,Kosovo,Europe,All,Graduate,1
2016,Spring,Laos,Asia,All,Undergraduate,1
2016,Spring,Lebanon,Asia,All,Undergraduate,2
2016,Spring,Lebanon,Asia,All,Graduate,17
2016,Spring,Lesotho,Africa,All,Graduate,1
2016,Spring,Liberia,Africa,All,Graduate,1
2016,Spring,Louisiana,United States,All,Undergraduate,9
2016,Spring,Louisiana,United States,All,Graduate,12
2016,Spring,Macau,Asia,All,Undergraduate,1
2016,Spring,Maine,United States,All,Undergraduate,11
2016,Spring,Maine,United States,All,Graduate,10
2016,Spring,Malaysia,Asia,All,Undergraduate,6
2016,Spring,Malaysia,Asia,All,Graduate,3
2016,Spring,Maryland,United States,All,Undergraduate,159
2016,Spring,Maryland,United States,All,Graduate,161
2016,Spring,Massachusetts,United States,All,Undergraduate,148
2016,Spring,Massachusetts,United States,All,Graduate,87
2016,Spring,Mauritius,Africa,All,Undergraduate,1
2016,Spring,Mauritius,Africa,All,Graduate,1
2016,Spring,Mexico,South America,All,Undergraduate,5
2016,Spring,Mexico,South America,All,Graduate,7
2016,Spring,Michigan,United States,All,Undergraduate,56
2016,Spring,Michigan,United States,All,Graduate,68
2016,Spring,Minnesota,United States,All,Undergraduate,46
2016,Spring,Minnesota,United States,All,Graduate,34
2016,Spring,Mississippi,United States,All,Undergraduate,8
2016,Spring,Mississippi,United States,All,Graduate,10
2016,Spring,Missouri,United States,All,Undergraduate,41
2016,Spring,Missouri,United States,All,Graduate,33
2016,Spring,Monaco,Europe,All,Undergraduate,1
2016,Spring,Mongolia,Asia,All,Graduate,1
2016,Spring,Montana,United States,All,Undergraduate,5
2016,Spring,Montana,United States,All,Graduate,5
2016,Spring,Morocco,Africa,All,Graduate,1
2016,Spring,Myanmar,Asia,All,Undergraduate,1
2016,Spring,Myanmar,Asia,All,Graduate,1
2016,Spring,Nebraska,United States,All,Undergraduate,9
2016,Spring,Nebraska,United States,All,Graduate,11
2016,Spring,Nepal,Asia,All,Graduate,5
2016,Spring,Netherlands,Europe,All,Undergraduate,2
2016,Spring,Netherlands,Europe,All,Graduate,2
2016,Spring,Nevada,United States,All,Undergraduate,24
2016,Spring,Nevada,United States,All,Graduate,12
2016,Spring,New Hampshire,United States,All,Undergraduate,12
2016,Spring,New Hampshire,United States,All,Graduate,20
2016,Spring,New Jersey,United States,All,Undergraduate,289
2016,Spring,New Jersey,United States,All,Graduate,163
2016,Spring,New Mexico,United States,All,Undergraduate,18
2016,Spring,New Mexico,United States,All,Graduate,13
2016,Spring,New York,United States,All,Undergraduate,502
2016,Spring,New York,United States,All,Graduate,208
2016,Spring,New Zealand,Pacific Ocean,All,Undergraduate,9
2016,Spring,New Zealand,Pacific Ocean,All,Graduate,5
2016,Spring,Nicaragua,Central America,All,Undergraduate,1
2016,Spring,Nigeria,Africa,All,Undergraduate,5
2016,Spring,Nigeria,Africa,All,Graduate,3
2016,Spring,North Carolina,United States,All,Undergraduate,845
2016,Spring,North Carolina,United States,All,Graduate,4538
2016,Spring,North Dakota,United States,All,Undergraduate,3
2016,Spring,North Dakota,United States,All,Graduate,5
2016,Spring,Norway,Europe,All,Undergraduate,5
2016,Spring,Norway,Europe,All,Graduate,5
2016,Spring,Ohio,United States,All,Undergraduate,99
2016,Spring,Ohio,United States,All,Graduate,76
2016,Spring,Oklahoma,United States,All,Undergraduate,23
2016,Spring,Oklahoma,United States,All,Graduate,18
2016,Spring,Oman,Asia,All,Graduate,1
2016,Spring,Oregon,United States,All,Undergraduate,30
2016,Spring,Oregon,United States,All,Graduate,36
2016,Spring,Pakistan,Asia,All,Undergraduate,8
2016,Spring,Pakistan,Asia,All,Graduate,3
2016,Spring,Panama,Central America,All,Undergraduate,1
2016,Spring,Panama,Central America,All,Graduate,2
2016,Spring,Paraguay,South America,All,Undergraduate,1
2016,Spring,Pennsylvania,United States,All,Undergraduate,194
2016,Spring,Pennsylvania,United States,All,Graduate,124
2016,Spring,Peru,South America,All,Undergraduate,5
2016,Spring,Peru,South America,All,Graduate,5
2016,Spring,Philippines,Asia,All,Undergraduate,2
2016,Spring,Philippines,Asia,All,Graduate,3
2016,Spring,Puerto Rico,Caribbean Sea,All,Undergraduate,1
2016,Spring,Puerto Rico,Caribbean Sea,All,Graduate,1
2016,Spring,Rhode Island,United States,All,Undergraduate,14
2016,Spring,Rhode Island,United States,All,Graduate,10
2016,Spring,Romania,Europe,All,Undergraduate,3
2016,Spring,Romania,Europe,All,Graduate,1
2016,Spring,Russia,Eurasia,All,Undergraduate,4
2016,Spring,Russia,Eurasia,All,Graduate,4
2016,Spring,Rwanda,Africa,All,Undergraduate,1
2016,Spring,Saudi Arabia,Asia,All,Undergraduate,1
2016,Spring,Saudi Arabia,Asia,All,Graduate,5
2016,Spring,Serbia,Europe,All,Undergraduate,1
2016,Spring,Singapore,Asia,All,Undergraduate,30
2016,Spring,Singapore,Asia,All,Graduate,33
2016,Spring,South Africa,Africa,All,Undergraduate,3
2016,Spring,South Africa,Africa,All,Graduate,5
2016,Spring,South Carolina,United States,All,Undergraduate,107
2016,Spring,South Carolina,United States,All,Graduate,83
2016,Spring,South Dakota,United States,All,Undergraduate,3
2016,Spring,South Dakota,United States,All,Graduate,2
2016,Spring,Spain,Europe,All,Undergraduate,6
2016,Spring,Spain,Europe,All,Graduate,5
2016,Spring,Sri Lanka,Asia,All,Undergraduate,1
2016,Spring,Sudan,Africa,All,Undergraduate,1
2016,Spring,Sweden,Europe,All,Graduate,3
2016,Spring,Switzerland,Europe,All,Undergraduate,4
2016,Spring,Switzerland,Europe,All,Graduate,1
2016,Spring,Tanzania,Africa,All,Undergraduate,3
2016,Spring,Tanzania,Africa,All,Graduate,1
2016,Spring,Tennessee,United States,All,Undergraduate,74
2016,Spring,Tennessee,United States,All,Graduate,54
2016,Spring,Texas,United States,All,Undergraduate,281
2016,Spring,Texas,United States,All,Graduate,200
2016,Spring,Thailand,Asia,All,Undergraduate,5
2016,Spring,Thailand,Asia,All,Graduate,1
2016,Spring,Togo,Africa,All,Undergraduate,1
2016,Spring,Trinidad and Tobago,Caribbean Sea,All,Undergraduate,1
2016,Spring,Trinidad and Tobago,Caribbean Sea,All,Graduate,1
2016,Spring,Tunisia,Africa,All,Undergraduate,1
2016,Spring,Turkey,Asia,All,Undergraduate,20
2016,Spring,Turkey,Asia,All,Graduate,21
2016,Spring,Uganda,Africa,All,Undergraduate,2
2016,Spring,Ukraine,Europe,All,Graduate,3
2016,Spring,United Arab Emirates,Asia,All,Undergraduate,2
2016,Spring,United Arab Emirates,Asia,All,Graduate,2
2016,Spring,United Kingdom,Europe,All,Undergraduate,52
2016,Spring,United Kingdom,Europe,All,Graduate,2
2016,Spring,United States,North America,All,Undergraduate,5136
2016,Spring,United States,North America,All,Graduate,7436
2016,Spring,Utah,United States,All,Undergraduate,15
2016,Spring,Utah,United States,All,Graduate,24
2016,Spring,Uzbekistan,Asia,All,Undergraduate,1
2016,Spring,Uzbekistan,Asia,All,Graduate,1
2016,Spring,Venezuela,South America,All,Undergraduate,3
2016,Spring,Venezuela,South America,All,Graduate,2
